   deg, fixed, cos, sin, cord
-115.1,   ae2, c9b, 8c2,  b26
-115.0,   ae3, c9d, 8c1,  b26
-115.0,   ae4, ca0, 8c0,  b26
-114.9,   ae5, ca3, 8be,  b28
-114.8,   ae6, ca6, 8bd,  b2a
-114.7,   ae7, ca9, 8bc,  b2c
-114.6,   ae8, cac, 8bb,  b2e
-114.5,   ae9, caf, 8b9,  b30
-114.4,   aea, cb1, 8b8,  b30
-114.3,   aeb, cb4, 8b7,  b30
-114.3,   aec, cb7, 8b5,  b2c
-114.2,   aed, cba, 8b4,  b2c
-114.1,   aee, cbd, 8b3,  b2e
-114.0,   aef, cc0, 8b1,  b30
-113.9,   af0, cc3, 8b0,  b32
-113.8,   af1, cc5, 8af,  b32
-113.7,   af2, cc8, 8ae,  b34
-113.6,   af3, ccb, 8ac,  b36
-113.6,   af4, cce, 8ab,  b36
-113.5,   af5, cd1, 8aa,  b38
-113.4,   af6, cd4, 8a9,  b38
-113.3,   af7, cd7, 8a7,  b3a
-113.2,   af8, cda, 8a6,  b3c
-113.1,   af9, cdc, 8a5,  b3e
-113.0,   afa, cdf, 8a4,  b40
-112.9,   afb, ce2, 8a2,  b40
-112.9,   afc, ce5, 8a1,  b40
-112.8,   afd, ce8, 8a0,  b42
-112.7,   afe, ceb, 89f,  b42
-112.6,   aff, cee, 89e,  b44
-112.5,   b00, cf1, 89c,  b48
-112.4,   b01, cf4, 89b,  b48
-112.3,   b02, cf7, 89a,  b4a
-112.2,   b03, cf9, 899,  b4a
-112.1,   b04, cfc, 898,  b4a
-112.1,   b05, cff, 896,  b4c
-112.0,   b06, d02, 895,  b4e
-111.9,   b07, d05, 894,  b50
-111.8,   b08, d08, 893,  b52
-111.7,   b09, d0b, 892,  b54
-111.6,   b0a, d0e, 891,  b54
-111.5,   b0b, d11, 88f,  b54
-111.4,   b0c, d14, 88e,  b54
-111.4,   b0d, d17, 88d,  b56
-111.3,   b0e, d1a, 88c,  b58
-111.2,   b0f, d1d, 88b,  b5a
-111.1,   b10, d1f, 88a,  b5c
-111.0,   b11, d22, 889,  b5c
-110.9,   b12, d25, 887,  b5e
-110.8,   b13, d28, 886,  b5e
-110.7,   b14, d2b, 885,  b60
-110.7,   b15, d2e, 884,  b60
-110.6,   b16, d31, 883,  b62
-110.5,   b17, d34, 882,  b64
-110.4,   b18, d37, 881,  b66
-110.3,   b19, d3a, 880,  b68
-110.2,   b1a, d3d, 87f,  b68
-110.1,   b1b, d40, 87e,  b68
-110.0,   b1c, d43, 87c,  b6a
-110.0,   b1d, d46, 87b,  b6c
-109.9,   b1e, d49, 87a,  b6e
-109.8,   b1f, d4c, 879,  b70
-109.7,   b20, d4f, 878,  b70
-109.6,   b21, d52, 877,  b72
-109.5,   b22, d54, 876,  b72
-109.4,   b23, d57, 875,  b72
-109.3,   b24, d5a, 874,  b74
-109.2,   b25, d5d, 873,  b76
-109.2,   b26, d60, 872,  b78
-109.1,   b27, d63, 871,  b7a
-109.0,   b28, d66, 870,  b7a
-108.9,   b29, d69, 86f,  b7c
-108.8,   b2a, d6c, 86e,  b7c
-108.7,   b2b, d6f, 86d,  b7e
-108.6,   b2c, d72, 86c,  b7e
-108.5,   b2d, d75, 86b,  b80
-108.5,   b2e, d78, 86a,  b82
-108.4,   b2f, d7b, 869,  b84
-108.3,   b30, d7e, 868,  b86
-108.2,   b31, d81, 867,  b86
-108.1,   b32, d84, 866,  b88
-108.0,   b33, d87, 865,  b88
-107.9,   b34, d8a, 864,  b8a
-107.8,   b35, d8d, 863,  b8a
-107.8,   b36, d90, 862,  b8c
-107.7,   b37, d93, 861,  b8e
-107.6,   b38, d96, 860,  b90
-107.5,   b39, d99, 85f,  b92
-107.4,   b3a, d9c, 85e,  b92
-107.3,   b3b, d9f, 85d,  b92
-107.2,   b3c, da2, 85c,  b94
-107.1,   b3d, da5, 85b,  b94
-107.1,   b3e, da8, 85b,  b96
-107.0,   b3f, dab, 85a,  b98
-106.9,   b40, dae, 859,  b9a
-106.8,   b41, db1, 858,  b9c
-106.7,   b42, db4, 857,  b9c
-106.6,   b43, db7, 856,  b9c
-106.5,   b44, dba, 855,  b9e
-106.4,   b45, dbd, 854,  ba0
-106.3,   b46, dc0, 853,  ba2
-106.3,   b47, dc3, 852,  ba4
-106.2,   b48, dc6, 852,  ba4
-106.1,   b49, dc9, 851,  ba6
-106.0,   b4a, dcc, 850,  ba6
-105.9,   b4b, dcf, 84f,  ba6
-105.8,   b4c, dd2, 84e,  ba6
-105.7,   b4d, dd5, 84d,  ba8
-105.6,   b4e, dd8, 84c,  baa
-105.6,   b4f, ddb, 84c,  bac
-105.5,   b50, dde, 84b,  bae
-105.4,   b51, de1, 84a,  bae
-105.3,   b52, de4, 849,  bb0
-105.2,   b53, de7, 848,  bb0
-105.1,   b54, dea, 847,  bb2
-105.0,   b55, ded, 847,  bb2
-104.9,   b56, df0, 846,  bb4
-104.9,   b57, df3, 845,  bb6
-104.8,   b58, df7, 844,  bb8
-104.7,   b59, dfa, 843,  bba
-104.6,   b5a, dfd, 843,  bba
-104.5,   b5b, e00, 842,  bba
-104.4,   b5c, e03, 841,  bba
-104.3,   b5d, e06, 840,  bbc
-104.2,   b5e, e09, 83f,  bbe
-104.2,   b5f, e0c, 83f,  bc0
-104.1,   b60, e0f, 83e,  bc2
-104.0,   b61, e12, 83d,  bc2
-103.9,   b62, e15, 83c,  bc4
-103.8,   b63, e18, 83c,  bc4
-103.7,   b64, e1b, 83b,  bc4
-103.6,   b65, e1e, 83a,  bc6
-103.5,   b66, e21, 839,  bc8
-103.4,   b67, e24, 839,  bca
-103.4,   b68, e27, 838,  bcc
-103.3,   b69, e2a, 837,  bcc
-103.2,   b6a, e2d, 836,  bce
-103.1,   b6b, e30, 836,  bce
-103.0,   b6c, e34, 835,  bce
-102.9,   b6d, e37, 834,  bce
-102.8,   b6e, e3a, 834,  bce
-102.7,   b6f, e3d, 833,  bd0
-102.7,   b70, e40, 832,  bd2
-102.6,   b71, e43, 832,  bd4
-102.5,   b72, e46, 831,  bd6
-102.4,   b73, e49, 830,  bd6
-102.3,   b74, e4c, 830,  bd8
-102.2,   b75, e4f, 82f,  bd8
-102.1,   b76, e52, 82e,  bd8
-102.0,   b77, e55, 82e,  bda
-102.0,   b78, e58, 82d,  bdc
-101.9,   b79, e5b, 82c,  bde
-101.8,   b7a, e5e, 82c,  bde
-101.7,   b7b, e62, 82b,  be0
-101.6,   b7c, e65, 82a,  be2
-101.5,   b7d, e68, 82a,  be2
-101.4,   b7e, e6b, 829,  be2
-101.3,   b7f, e6e, 828,  be4
-101.2,   b80, e71, 828,  be4
-101.2,   b81, e74, 827,  be6
-101.1,   b82, e77, 827,  be8
-101.0,   b83, e7a, 826,  bea
-100.9,   b84, e7d, 825,  bea
-100.8,   b85, e80, 825,  bec
-100.7,   b86, e83, 824,  bec
-100.6,   b87, e87, 824,  bee
-100.5,   b88, e8a, 823,  bee
-100.5,   b89, e8d, 823,  bf0
-100.4,   b8a, e90, 822,  bf2
-100.3,   b8b, e93, 821,  bf4
-100.2,   b8c, e96, 821,  bf4
-100.1,   b8d, e99, 820,  bf6
-100.0,   b8e, e9c, 820,  bf6
-099.9,   b8f, e9f, 81f,  bf6
-099.8,   b90, ea2, 81f,  bf6
-099.8,   b91, ea5, 81e,  bf8
-099.7,   b92, ea9, 81e,  bfa
-099.6,   b93, eac, 81d,  bfc
-099.5,   b94, eaf, 81d,  bfc
-099.4,   b95, eb2, 81c,  bfe
-099.3,   b96, eb5, 81c,  c00
-099.2,   b97, eb8, 81b,  c00
-099.1,   b98, ebb, 81b,  c00
-099.1,   b99, ebe, 81a,  c02
-099.0,   b9a, ec1, 81a,  c02
-098.9,   b9b, ec4, 819,  c04
-098.8,   b9c, ec8, 819,  c06
-098.7,   b9d, ecb, 818,  c08
-098.6,   b9e, ece, 818,  c08
-098.5,   b9f, ed1, 817,  c0a
-098.4,   ba0, ed4, 817,  c0a
-098.3,   ba1, ed7, 816,  c0a
-098.3,   ba2, eda, 816,  c0c
-098.2,   ba3, edd, 815,  c0c
-098.1,   ba4, ee0, 815,  c0e
-098.0,   ba5, ee4, 814,  c10
-097.9,   ba6, ee7, 814,  c12
-097.8,   ba7, eea, 814,  c12
-097.7,   ba8, eed, 813,  c14
-097.6,   ba9, ef0, 813,  c14
-097.6,   baa, ef3, 812,  c16
-097.5,   bab, ef6, 812,  c16
-097.4,   bac, ef9, 811,  c18
-097.3,   bad, efc, 811,  c1a
-097.2,   bae, f00, 811,  c1c
-097.1,   baf, f03, 810,  c1c
-097.0,   bb0, f06, 810,  c1e
-096.9,   bb1, f09, 810,  c1e
-096.9,   bb2, f0c, 80f,  c20
-096.8,   bb3, f0f, 80f,  c20
-096.7,   bb4, f12, 80e,  c20
-096.6,   bb5, f15, 80e,  c22
-096.5,   bb6, f19, 80e,  c24
-096.4,   bb7, f1c, 80d,  c26
-096.3,   bb8, f1f, 80d,  c26
-096.2,   bb9, f22, 80d,  c28
-096.2,   bba, f25, 80c,  c2a
-096.1,   bbb, f28, 80c,  c2a
-096.0,   bbc, f2b, 80c,  c2a
-095.9,   bbd, f2e, 80b,  c2c
-095.8,   bbe, f32, 80b,  c2c
-095.7,   bbf, f35, 80b,  c2e
-095.6,   bc0, f38, 80a,  c30
-095.5,   bc1, f3b, 80a,  c32
-095.4,   bc2, f3e, 80a,  c32
-095.4,   bc3, f41, 809,  c34
-095.3,   bc4, f44, 809,  c34
-095.2,   bc5, f47, 809,  c34
-095.1,   bc6, f4b, 809,  c34
-095.0,   bc7, f4e, 808,  c36
-094.9,   bc8, f51, 808,  c38
-094.8,   bc9, f54, 808,  c38
-094.7,   bca, f57, 808,  c3a
-094.7,   bcb, f5a, 807,  c3c
-094.6,   bcc, f5d, 807,  c3c
-094.5,   bcd, f60, 807,  c3e
-094.4,   bce, f64, 807,  c3e
-094.3,   bcf, f67, 806,  c40
-094.2,   bd0, f6a, 806,  c40
-094.1,   bd1, f6d, 806,  c42
-094.0,   bd2, f70, 806,  c42
-094.0,   bd3, f73, 805,  c44
-093.9,   bd4, f76, 805,  c46
-093.8,   bd5, f7a, 805,  c48
-093.7,   bd6, f7d, 805,  c48
-093.6,   bd7, f80, 805,  c48
-093.5,   bd8, f83, 804,  c48
-093.4,   bd9, f86, 804,  c48
-093.3,   bda, f89, 804,  c4a
-093.3,   bdb, f8c, 804,  c4a
-093.2,   bdc, f8f, 804,  c4c
-093.1,   bdd, f93, 803,  c4e
-093.0,   bde, f96, 803,  c50
-092.9,   bdf, f99, 803,  c50
-092.8,   be0, f9c, 803,  c52
-092.7,   be1, f9f, 803,  c52
-092.6,   be2, fa2, 803,  c52
-092.5,   be3, fa5, 803,  c54
-092.5,   be4, fa9, 802,  c56
-092.4,   be5, fac, 802,  c56
-092.3,   be6, faf, 802,  c58
-092.2,   be7, fb2, 802,  c5a
-092.1,   be8, fb5, 802,  c5a
-092.0,   be9, fb8, 802,  c5c
-091.9,   bea, fbb, 802,  c5c
-091.8,   beb, fbf, 802,  c5c
-091.8,   bec, fc2, 801,  c5e
-091.7,   bed, fc5, 801,  c5e
-091.6,   bee, fc8, 801,  c60
-091.5,   bef, fcb, 801,  c60
-091.4,   bf0, fce, 801,  c62
-091.3,   bf1, fd1, 801,  c64
-091.2,   bf2, fd5, 801,  c64
-091.1,   bf3, fd8, 801,  c66
-091.1,   bf4, fdb, 801,  c66
-091.0,   bf5, fde, 801,  c66
-090.9,   bf6, fe1, 801,  c68
-090.8,   bf7, fe4, 801,  c68
-090.7,   bf8, fe7, 801,  c6a
-090.6,   bf9, feb, 801,  c6c
-090.5,   bfa, fee, 801,  c6e
-090.4,   bfb, ff1, 801,  c6e
-090.4,   bfc, ff4, 801,  c70
-090.3,   bfd, ff7, 801,  c70
-090.2,   bfe, ffa, 801,  c70
-090.1,   bff, ffd, 801,  c70
-090.0,   c00, 000, 800,  b90
-089.9,   c01, 003, 801,  b90
-089.8,   c02, 006, 801,  b90
-089.7,   c03, 009, 801,  b90
-089.6,   c04, 00c, 801,  b92
-089.6,   c05, 00f, 801,  b92
-089.5,   c06, 012, 801,  b94
-089.4,   c07, 015, 801,  b94
-089.3,   c08, 019, 801,  b96
-089.2,   c09, 01c, 801,  b98
-089.1,   c0a, 01f, 801,  b98
-089.0,   c0b, 022, 801,  b9a
-088.9,   c0c, 025, 801,  b9a
-088.9,   c0d, 028, 801,  b9a
-088.8,   c0e, 02b, 801,  b9c
-088.7,   c0f, 02f, 801,  b9c
-088.6,   c10, 032, 801,  b9e
-088.5,   c11, 035, 801,  ba0
-088.4,   c12, 038, 801,  ba2
-088.3,   c13, 03b, 801,  ba2
-088.2,   c14, 03e, 801,  ba4
-088.2,   c15, 041, 802,  ba4
-088.1,   c16, 045, 802,  ba4
-088.0,   c17, 048, 802,  ba4
-087.9,   c18, 04b, 802,  ba6
-087.8,   c19, 04e, 802,  ba6
-087.7,   c1a, 051, 802,  ba8
-087.6,   c1b, 054, 802,  baa
-087.5,   c1c, 057, 802,  bac
-087.5,   c1d, 05b, 803,  bac
-087.4,   c1e, 05e, 803,  bae
-087.3,   c1f, 061, 803,  bae
-087.2,   c20, 064, 803,  bae
-087.1,   c21, 067, 803,  bb0
-087.0,   c22, 06a, 803,  bb0
-086.9,   c23, 06d, 803,  bb2
-086.8,   c24, 071, 804,  bb4
-086.7,   c25, 074, 804,  bb6
-086.7,   c26, 077, 804,  bb6
-086.6,   c27, 07a, 804,  bb8
-086.5,   c28, 07d, 804,  bb8
-086.4,   c29, 080, 805,  bb8
-086.3,   c2a, 083, 805,  bb8
-086.2,   c2b, 086, 805,  bba
-086.1,   c2c, 08a, 805,  bba
-086.0,   c2d, 08d, 805,  bbc
-086.0,   c2e, 090, 806,  bbe
-085.9,   c2f, 093, 806,  bc0
-085.8,   c30, 096, 806,  bc0
-085.7,   c31, 099, 806,  bc2
-085.6,   c32, 09c, 807,  bc2
-085.5,   c33, 0a0, 807,  bc2
-085.4,   c34, 0a3, 807,  bc4
-085.3,   c35, 0a6, 807,  bc4
-085.3,   c36, 0a9, 808,  bc6
-085.2,   c37, 0ac, 808,  bc8
-085.1,   c38, 0af, 808,  bca
-085.0,   c39, 0b2, 808,  bca
-084.9,   c3a, 0b5, 809,  bcc
-084.8,   c3b, 0b9, 809,  bcc
-084.7,   c3c, 0bc, 809,  bcc
-084.6,   c3d, 0bf, 809,  bcc
-084.6,   c3e, 0c2, 80a,  bce
-084.5,   c3f, 0c5, 80a,  bd0
-084.4,   c40, 0c8, 80a,  bd0
-084.3,   c41, 0cb, 80b,  bd2
-084.2,   c42, 0ce, 80b,  bd4
-084.1,   c43, 0d2, 80b,  bd6
-084.0,   c44, 0d5, 80c,  bd6
-083.9,   c45, 0d8, 80c,  bd6
-083.8,   c46, 0db, 80c,  bd8
-083.8,   c47, 0de, 80d,  bd8
-083.7,   c48, 0e1, 80d,  bda
-083.6,   c49, 0e4, 80d,  bdc
-083.5,   c4a, 0e7, 80e,  bde
-083.4,   c4b, 0eb, 80e,  bde
-083.3,   c4c, 0ee, 80e,  be0
-083.2,   c4d, 0f1, 80f,  be0
-083.1,   c4e, 0f4, 80f,  be2
-083.1,   c4f, 0f7, 810,  be2
-083.0,   c50, 0fa, 810,  be2
-082.9,   c51, 0fd, 810,  be4
-082.8,   c52, 100, 811,  be6
-082.7,   c53, 104, 811,  be8
-082.6,   c54, 107, 811,  be8
-082.5,   c55, 10a, 812,  bea
-082.4,   c56, 10d, 812,  bec
-082.4,   c57, 110, 813,  bec
-082.3,   c58, 113, 813,  bec
-082.2,   c59, 116, 814,  bee
-082.1,   c5a, 119, 814,  bee
-082.0,   c5b, 11c, 814,  bf0
-081.9,   c5c, 120, 815,  bf2
-081.8,   c5d, 123, 815,  bf4
-081.7,   c5e, 126, 816,  bf4
-081.7,   c5f, 129, 816,  bf6
-081.6,   c60, 12c, 817,  bf6
-081.5,   c61, 12f, 817,  bf6
-081.4,   c62, 132, 818,  bf8
-081.3,   c63, 135, 818,  bf8
-081.2,   c64, 138, 819,  bfa
-081.1,   c65, 13c, 819,  bfc
-081.0,   c66, 13f, 81a,  bfe
-080.9,   c67, 142, 81a,  bfe
-080.9,   c68, 145, 81b,  c00
-080.8,   c69, 148, 81b,  c00
-080.7,   c6a, 14b, 81c,  c02
-080.6,   c6b, 14e, 81c,  c02
-080.5,   c6c, 151, 81d,  c04
-080.4,   c6d, 154, 81d,  c06
-080.3,   c6e, 157, 81e,  c08
-080.2,   c6f, 15b, 81e,  c08
-080.2,   c70, 15e, 81f,  c0a
-080.1,   c71, 161, 81f,  c0a
-080.0,   c72, 164, 820,  c0a
-079.9,   c73, 167, 820,  c0a
-079.8,   c74, 16a, 821,  c0c
-079.7,   c75, 16d, 821,  c0c
-079.6,   c76, 170, 822,  c0e
-079.5,   c77, 173, 823,  c10
-079.5,   c78, 176, 823,  c12
-079.4,   c79, 179, 824,  c14
-079.3,   c7a, 17d, 824,  c14
-079.2,   c7b, 180, 825,  c14
-079.1,   c7c, 183, 825,  c16
-079.0,   c7d, 186, 826,  c16
-078.9,   c7e, 189, 827,  c18
-078.8,   c7f, 18c, 827,  c1a
-078.8,   c80, 18f, 828,  c1c
-078.7,   c81, 192, 828,  c1c
-078.6,   c82, 195, 829,  c1e
-078.5,   c83, 198, 82a,  c1e
-078.4,   c84, 19b, 82a,  c1e
-078.3,   c85, 19e, 82b,  c20
-078.2,   c86, 1a2, 82c,  c22
-078.1,   c87, 1a5, 82c,  c24
-078.0,   c88, 1a8, 82d,  c26
-078.0,   c89, 1ab, 82e,  c26
-077.9,   c8a, 1ae, 82e,  c28
-077.8,   c8b, 1b1, 82f,  c28
-077.7,   c8c, 1b4, 830,  c28
-077.6,   c8d, 1b7, 830,  c2a
-077.5,   c8e, 1ba, 831,  c2c
-077.4,   c8f, 1bd, 832,  c2e
-077.3,   c90, 1c0, 832,  c2e
-077.3,   c91, 1c3, 833,  c30
-077.2,   c92, 1c6, 834,  c32
-077.1,   c93, 1c9, 834,  c32
-077.0,   c94, 1cc, 835,  c32
-076.9,   c95, 1d0, 836,  c32
-076.8,   c96, 1d3, 836,  c32
-076.7,   c97, 1d6, 837,  c34
-076.6,   c98, 1d9, 838,  c36
-076.6,   c99, 1dc, 839,  c38
-076.5,   c9a, 1df, 839,  c38
-076.4,   c9b, 1e2, 83a,  c3a
-076.3,   c9c, 1e5, 83b,  c3c
-076.2,   c9d, 1e8, 83c,  c3c
-076.1,   c9e, 1eb, 83c,  c3c
-076.0,   c9f, 1ee, 83d,  c3e
-075.9,   ca0, 1f1, 83e,  c40
-075.8,   ca1, 1f4, 83f,  c42
-075.8,   ca2, 1f7, 83f,  c42
-075.7,   ca3, 1fa, 840,  c44
-075.6,   ca4, 1fd, 841,  c46
-075.5,   ca5, 200, 842,  c46
-075.4,   ca6, 203, 843,  c46
-075.3,   ca7, 206, 843,  c48
-075.2,   ca8, 209, 844,  c48
-075.1,   ca9, 20d, 845,  c4a
-075.1,   caa, 210, 846,  c4c
-075.0,   cab, 213, 847,  c4e
-074.9,   cac, 216, 847,  c50
-074.8,   cad, 219, 848,  c50
-074.7,   cae, 21c, 849,  c50
-074.6,   caf, 21f, 84a,  c52
-074.5,   cb0, 222, 84b,  c54
-074.4,   cb1, 225, 84c,  c56
-074.4,   cb2, 228, 84c,  c56
-074.3,   cb3, 22b, 84d,  c58
-074.2,   cb4, 22e, 84e,  c5a
-074.1,   cb5, 231, 84f,  c5a
-074.0,   cb6, 234, 850,  c5a
-073.9,   cb7, 237, 851,  c5a
-073.8,   cb8, 23a, 852,  c5c
-073.7,   cb9, 23d, 852,  c5e
-073.7,   cba, 240, 853,  c60
-073.6,   cbb, 243, 854,  c62
-073.5,   cbc, 246, 855,  c62
-073.4,   cbd, 249, 856,  c64
-073.3,   cbe, 24c, 857,  c64
-073.2,   cbf, 24f, 858,  c66
-073.1,   cc0, 252, 859,  c66
-073.0,   cc1, 255, 85a,  c68
-072.9,   cc2, 258, 85b,  c6a
-072.9,   cc3, 25b, 85b,  c6c
-072.8,   cc4, 25e, 85c,  c6c
-072.7,   cc5, 261, 85d,  c6e
-072.6,   cc6, 264, 85e,  c6e
-072.5,   cc7, 267, 85f,  c6e
-072.4,   cc8, 26a, 860,  c70
-072.3,   cc9, 26d, 861,  c72
-072.2,   cca, 270, 862,  c74
-072.2,   ccb, 273, 863,  c76
-072.1,   ccc, 276, 864,  c76
-072.0,   ccd, 279, 865,  c78
-071.9,   cce, 27c, 866,  c78
-071.8,   ccf, 27f, 867,  c7a
-071.7,   cd0, 282, 868,  c7a
-071.6,   cd1, 285, 869,  c7c
-071.5,   cd2, 288, 86a,  c7e
-071.5,   cd3, 28b, 86b,  c80
-071.4,   cd4, 28e, 86c,  c82
-071.3,   cd5, 291, 86d,  c82
-071.2,   cd6, 294, 86e,  c84
-071.1,   cd7, 297, 86f,  c84
-071.0,   cd8, 29a, 870,  c86
-070.9,   cd9, 29d, 871,  c86
-070.8,   cda, 2a0, 872,  c88
-070.8,   cdb, 2a3, 873,  c8a
-070.7,   cdc, 2a6, 874,  c8c
-070.6,   cdd, 2a9, 875,  c8e
-070.5,   cde, 2ac, 876,  c8e
-070.4,   cdf, 2ae, 877,  c8e
-070.3,   ce0, 2b1, 878,  c90
-070.2,   ce1, 2b4, 879,  c92
-070.1,   ce2, 2b7, 87a,  c94
-070.0,   ce3, 2ba, 87b,  c96
-070.0,   ce4, 2bd, 87c,  c96
-069.9,   ce5, 2c0, 87e,  c98
-069.8,   ce6, 2c3, 87f,  c98
-069.7,   ce7, 2c6, 880,  c98
-069.6,   ce8, 2c9, 881,  c9a
-069.5,   ce9, 2cc, 882,  c9c
-069.4,   cea, 2cf, 883,  c9e
-069.3,   ceb, 2d2, 884,  ca0
-069.3,   cec, 2d5, 885,  ca0
-069.2,   ced, 2d8, 886,  ca2
-069.1,   cee, 2db, 887,  ca2
-069.0,   cef, 2de, 889,  ca4
-068.9,   cf0, 2e1, 88a,  ca6
-068.8,   cf1, 2e3, 88b,  ca6
-068.7,   cf2, 2e6, 88c,  ca8
-068.6,   cf3, 2e9, 88d,  caa
-068.6,   cf4, 2ec, 88e,  cac
-068.5,   cf5, 2ef, 88f,  cac
-068.4,   cf6, 2f2, 891,  cac
-068.3,   cf7, 2f5, 892,  cae
-068.2,   cf8, 2f8, 893,  cae
-068.1,   cf9, 2fb, 894,  cb0
-068.0,   cfa, 2fe, 895,  cb2
-067.9,   cfb, 301, 896,  cb4
-067.9,   cfc, 304, 898,  cb6
-067.8,   cfd, 307, 899,  cb6
-067.7,   cfe, 309, 89a,  cb6
-067.6,   cff, 30c, 89b,  cb8
-067.5,   d00, 30f, 89c,  cba
-067.4,   d01, 312, 89e,  cbc
-067.3,   d02, 315, 89f,  cbe
-067.2,   d03, 318, 8a0,  cbe
-067.1,   d04, 31b, 8a1,  cc0
-067.1,   d05, 31e, 8a2,  cc0
-067.0,   d06, 321, 8a4,  cc2
-066.9,   d07, 324, 8a5,  cc2
-066.8,   d08, 326, 8a6,  cc4
-066.7,   d09, 329, 8a7,  cc6
-066.6,   d0a, 32c, 8a9,  cc8
-066.5,   d0b, 32f, 8aa,  cca
-066.4,   d0c, 332, 8ab,  cca
-066.4,   d0d, 335, 8ac,  cca
-066.3,   d0e, 338, 8ae,  ccc
-066.2,   d0f, 33b, 8af,  cce
-066.1,   d10, 33d, 8b0,  cd0
-066.0,   d11, 340, 8b1,  cd2
-065.9,   d12, 343, 8b3,  cd2
-065.8,   d13, 346, 8b4,  cd4
-065.7,   d14, 349, 8b5,  cd4
-065.7,   d15, 34c, 8b7,  cd0
-065.6,   d16, 34f, 8b8,  cd0
-065.5,   d17, 351, 8b9,  cd0
-065.4,   d18, 354, 8bb,  cd2
-065.3,   d19, 357, 8bc,  cd4
-065.2,   d1a, 35a, 8bd,  cd6
-065.1,   d1b, 35d, 8be,  cd8
-065.0,   d1c, 360, 8c0,  cda
-065.0,   d1d, 363, 8c1,  cda
-064.9,   d1e, 365, 8c2,  cda
-064.8,   d1f, 368, 8c4,  cdc
-064.7,   d20, 36b, 8c5,  cde
-064.6,   d21, 36e, 8c6,  ce0
-064.5,   d22, 371, 8c8,  ce2
-064.4,   d23, 374, 8c9,  ce4
-064.3,   d24, 376, 8cb,  ce4
-064.2,   d25, 379, 8cc,  ce4
-064.2,   d26, 37c, 8cd,  ce6
-064.1,   d27, 37f, 8cf,  ce6
-064.0,   d28, 382, 8d0,  ce8
-063.9,   d29, 385, 8d1,  cea
-063.8,   d2a, 387, 8d3,  cec
-063.7,   d2b, 38a, 8d4,  cee
-063.6,   d2c, 38d, 8d6,  cee
-063.5,   d2d, 390, 8d7,  cf0
-063.5,   d2e, 393, 8d8,  cf0
-063.4,   d2f, 395, 8da,  cf2
-063.3,   d30, 398, 8db,  cf4
-063.2,   d31, 39b, 8dd,  cf6
-063.1,   d32, 39e, 8de,  cf8
-063.0,   d33, 3a1, 8df,  cf8
-062.9,   d34, 3a4, 8e1,  cf8
-062.8,   d35, 3a6, 8e2,  cf8
-062.8,   d36, 3a9, 8e4,  cfa
-062.7,   d37, 3ac, 8e5,  cfc
-062.6,   d38, 3af, 8e7,  cfe
-062.5,   d39, 3b1, 8e8,  d00
-062.4,   d3a, 3b4, 8ea,  d02
-062.3,   d3b, 3b7, 8eb,  d02
-062.2,   d3c, 3ba, 8ec,  d02
-062.1,   d3d, 3bd, 8ee,  d04
-062.1,   d3e, 3bf, 8ef,  d06
-062.0,   d3f, 3c2, 8f1,  d08
-061.9,   d40, 3c5, 8f2,  d0a
-061.8,   d41, 3c8, 8f4,  d0c
-061.7,   d42, 3ca, 8f5,  d0c
-061.6,   d43, 3cd, 8f7,  d0c
-061.5,   d44, 3d0, 8f8,  d0e
-061.4,   d45, 3d3, 8fa,  d10
-061.3,   d46, 3d6, 8fb,  d12
-061.3,   d47, 3d8, 8fd,  d14
-061.2,   d48, 3db, 8fe,  d14
-061.1,   d49, 3de, 900,  d16
-061.0,   d4a, 3e1, 901,  d16
-060.9,   d4b, 3e3, 903,  d18
-060.8,   d4c, 3e6, 904,  d18
-060.7,   d4d, 3e9, 906,  d1c
-060.6,   d4e, 3eb, 907,  d1c
-060.6,   d4f, 3ee, 909,  d1e
-060.5,   d50, 3f1, 90b,  d20
-060.4,   d51, 3f4, 90c,  d20
-060.3,   d52, 3f6, 90e,  d22
-060.2,   d53, 3f9, 90f,  d22
-060.1,   d54, 3fc, 911,  d24
-060.0,   d55, 3ff, 912,  d26
-059.9,   d56, 401, 914,  d28
-059.9,   d57, 404, 916,  d2a
-059.8,   d58, 407, 917,  d2c
-059.7,   d59, 409, 919,  d2c
-059.6,   d5a, 40c, 91a,  d2c
-059.5,   d5b, 40f, 91c,  d2e
-059.4,   d5c, 412, 91d,  d30
-059.3,   d5d, 414, 91f,  d32
-059.2,   d5e, 417, 921,  d34
-059.2,   d5f, 41a, 922,  d36
-059.1,   d60, 41c, 924,  d36
-059.0,   d61, 41f, 925,  d36
-058.9,   d62, 422, 927,  d38
-058.8,   d63, 424, 929,  d3a
-058.7,   d64, 427, 92a,  d3c
-058.6,   d65, 42a, 92c,  d3e
-058.5,   d66, 42d, 92e,  d40
-058.4,   d67, 42f, 92f,  d40
-058.4,   d68, 432, 931,  d40
-058.3,   d69, 435, 933,  d42
-058.2,   d6a, 437, 934,  d44
-058.1,   d6b, 43a, 936,  d46
-058.0,   d6c, 43d, 938,  d48
-057.9,   d6d, 43f, 939,  d48
-057.8,   d6e, 442, 93b,  d4a
-057.7,   d6f, 445, 93d,  d4a
-057.7,   d70, 447, 93e,  d4a
-057.6,   d71, 44a, 940,  d4c
-057.5,   d72, 44c, 942,  d4e
